Date,uah_usd
2005-01-01,5.305321237200912
2005-02-01,5.296329643557015
2005-03-01,5.278437582475587
2005-04-01,5.011777677542224
2005-05-01,5.0849181328180615
2005-06-01,5.036261079774376
2005-07-01,5.006508460999299
2005-08-01,4.987282429804
2005-09-01,5.05663430420712
2005-10-01,5.028410519434807
2005-11-01,5.034232782923882
2005-12-01,5.0446451092165665
2006-01-01,5.055867334041155
2006-02-01,5.059448520111308
2006-03-01,5.060984867655246
2006-04-01,5.0155481994181965
2006-05-01,5.037022112527073
2006-06-01,5.018316856526321
2006-07-01,5.041084841457882
2006-08-01,5.015799769273211
2006-09-01,5.040068544932211
2006-10-01,5.042864346949067
2006-11-01,5.053567818880129
2006-12-01,5.053057099545225
2007-01-01,5.054078641463661
2007-02-01,5.048210409409864
2007-03-01,5.037783375314861
2007-04-01,5.010522096402445
2007-05-01,5.036261079774376
2007-06-01,5.032206119162641
2007-07-01,5.0032521138740185
2007-08-01,5.022349455075084
2007-09-01,5.02108857200241
2007-10-01,5.0574015071056495
2007-11-01,5.067909993918508
2007-12-01,5.058168942842691
2008-01-01,5.058680696074464
2008-02-01,5.039052658100277
2008-03-01,5.004504053648284
2008-04-01,4.863813229571984
2008-05-01,4.765081482893358
2008-06-01,4.546074464699732
2008-07-01,4.660049396523603
2008-08-01,4.665049449524165
2008-09-01,5.07330931966922
2008-10-01,5.951318216985062
2008-11-01,7.04870656234581
2008-12-01,7.940289026520565
2009-01-01,7.7453334366044455
2009-02-01,8.322237017310252
2009-03-01,8.223007976317737
2009-04-01,8.024394158241053
2009-05-01,7.656381594058647
2009-06-01,7.657554177195803
2009-07-01,7.96876245119133
2009-08-01,8.438818565400844
2009-09-01,8.154611432765229
2009-10-01,8.07297973682086
2009-11-01,8.009611533840609
2009-12-01,8.010894816951053
2010-01-01,8.034064433196754
2010-02-01,7.968127490039841
2010-03-01,7.912018355882585
2010-04-01,7.909515146721507
2010-05-01,7.924558205880023
2010-06-01,7.907013520993121
2010-07-01,7.897646501342599
2010-08-01,7.889546351084813
2010-09-01,7.92895654931811
2010-10-01,7.958615200955033
2010-11-01,7.968127490039841
2010-12-01,7.9636855936927615
2011-01-01,7.942180922881423
2011-02-01,7.945967421533572
2011-03-01,7.925186241876685
2011-04-01,7.9579818558013695
2011-05-01,7.987220447284344
2011-06-01,7.989773090444232
2011-07-01,8.008328661808282
2011-08-01,8.00384184408516
2011-09-01,7.991688643810438
2011-10-01,8.00384184408516
2011-11-01,8.026326350429407
2011-12-01,8.031483414986749
2012-01-01,8.00384184408516
2012-02-01,8.004482510205715
2012-03-01,8.020532563362208
2012-04-01,8.023750300890637
2012-05-01,8.07037365830038
2012-06-01,8.027614995584813
