date,value
2005-01-01,44.509
2005-02-01,45.475
2005-03-01,53.10454545454545
2005-04-01,51.88380952380952
2005-05-01,48.64545454545455
2005-06-01,54.35454545454545
2005-07-01,57.52
2005-08-01,63.98347826086956
2005-09-01,62.908181818181816
2005-10-01,58.53857142857142
2005-11-01,55.24181818181818
2005-12-01,56.855714285714285
2006-01-01,62.985238095238095
2006-02-01,60.21
2006-03-01,62.06478260869565
2006-04-01,70.26
2006-05-01,69.77695652173912
2006-06-01,68.5559090909091
2006-07-01,73.67428571428572
2006-08-01,73.2304347826087
2006-09-01,61.95857142857143
2006-10-01,57.808181818181815
2006-11-01,58.76136363636363
2006-12-01,62.47210526315789
2007-01-01,53.68142857142857
2007-02-01,57.55578947368421
2007-03-01,62.05045454545455
2007-04-01,67.4857894736842
2007-05-01,67.21227272727273
2007-06-01,71.04571428571428
2007-07-01,76.92999999999999
2007-08-01,70.76086956521739
2007-09-01,77.17315789473685
2007-10-01,82.34
2007-11-01,92.41428571428571
2007-12-01,90.92684210526315
2008-01-01,92.17809523809524
2008-02-01,94.9865
2008-03-01,103.63550000000001
2008-04-01,109.07136363636364
2008-05-01,122.79714285714284
2008-06-01,132.32238095238094
2008-07-01,132.71818181818182
2008-08-01,113.24333333333334
2008-09-01,97.23476190476191
2008-10-01,71.58217391304348
2008-11-01,52.45263157894737
2008-12-01,39.94681818181818
2009-01-01,43.439499999999995
2009-02-01,43.32473684210526
2009-03-01,46.540454545454544
2009-04-01,50.18190476190476
2009-05-01,57.302499999999995
2009-06-01,68.60954545454545
2009-07-01,64.43545454545455
2009-08-01,72.50857142857143
2009-09-01,67.64619047619047
2009-10-01,72.76954545454545
2009-11-01,76.662
2009-12-01,74.45636363636363
2010-01-01,76.16736842105263
2010-02-01,73.75210526315789
2010-03-01,78.82739130434783
2010-04-01,84.81761904761905
2010-05-01,75.94550000000001
2010-06-01,74.7609090909091
2010-07-01,75.58
2010-08-01,77.03954545454545
2010-09-01,77.8404761904762
2010-10-01,82.6647619047619
2010-11-01,85.2747619047619
2010-12-01,91.44681818181817
2011-01-01,96.5235
2011-02-01,103.71631578947368
2011-03-01,114.64347826086957
2011-04-01,123.25888888888888
2011-05-01,114.98904761904762
2011-06-01,113.83318181818181
2011-07-01,116.97349999999999
2011-08-01,110.21954545454545
2011-09-01,112.83380952380953
2011-10-01,109.55000000000001
2011-11-01,110.76809523809524
2011-12-01,107.87049999999999
2012-01-01,110.68599999999999
2012-02-01,119.327
2012-03-01,125.44545454545455
2012-04-01,119.42166666666668
2012-05-01,110.33952380952381
2012-06-01,95.15571428571428
2012-07-01,102.61857142857141
2012-08-01,113.35608695652174
2012-09-01,112.8636842105263
2012-10-01,111.7108695652174
2012-11-01,109.05857142857143
2012-12-01,109.494
2013-01-01,112.96
2013-02-01,116.05052631578947
2013-03-01,108.474
2013-04-01,102.24818181818182
2013-05-01,102.55863636363637
2013-06-01,102.9195
2013-07-01,107.93318181818182
2013-08-01,111.28045454545455
2013-09-01,111.59649999999999
2013-10-01,109.07652173913044
2013-11-01,107.792
2013-12-01,110.75666666666666
2014-01-01,108.11772727272728
2014-02-01,108.90052631578948
2014-03-01,107.48095238095237
2014-04-01,107.7552380952381
2014-05-01,109.53909090909092
2014-06-01,111.79523809523809
2014-07-01,106.76818181818182
2014-08-01,101.60809523809523
2014-09-01,97.09142857142858
2014-10-01,87.42521739130434
2014-11-01,79.4378947368421
2014-12-01,62.33500000000001
2015-01-01,47.7595
2015-02-01,58.0955
2015-03-01,55.88545454545454
2015-04-01,59.52428571428571
2015-05-01,64.075
2015-06-01,61.47772727272727
2015-07-01,56.56130434782609
2015-08-01,46.515
2015-09-01,47.62318181818182
2015-10-01,48.43
2015-11-01,44.26761904761905
2015-12-01,38.00545454545455
2016-01-01,30.6995
2016-02-01,32.1815
2016-03-01,38.210454545454546
2016-04-01,41.583333333333336
2016-05-01,46.742380952380955
2016-06-01,48.24727272727273
2016-07-01,44.951904761904764
2016-08-01,45.843043478260874
2016-09-01,46.567727272727275
2016-10-01,49.522380952380956
2016-11-01,44.73409090909091
2016-12-01,53.3085
2017-01-01,54.57666666666666
2017-02-01,54.8695
2017-03-01,51.589130434782604
2017-04-01,52.30789473684211
2017-05-01,50.326521739130435
2017-06-01,46.36818181818182
2017-07-01,48.47857142857143
2017-08-01,51.70434782608696
2017-09-01,56.152857142857144
2017-10-01,57.50772727272727
2017-11-01,62.71409090909091
2017-12-01,64.3736842105263
2018-01-01,69.07727272727273
2018-02-01,65.3175
2018-03-01,66.01666666666667
2018-04-01,72.10600000000001
2018-05-01,76.9752380952381
2018-06-01,74.4047619047619
2018-07-01,74.2540909090909
2018-08-01,72.52826086956522
2018-09-01,78.89099999999999
2018-10-01,81.03217391304348
2018-11-01,64.74818181818182
2018-12-01,57.36235294117647
2019-01-01,59.40954545454545
2019-02-01,63.9605
2019-03-01,66.13857142857144
2019-04-01,71.23333333333333
2019-05-01,71.31772727272727
2019-06-01,64.2205
2019-07-01,63.9191304347826
2019-08-01,59.041818181818186
2019-09-01,62.826666666666675
2019-10-01,59.71304347826087
2019-11-01,63.21190476190476
2019-12-01,67.21714285714286
2020-01-01,63.64545454545455
2020-02-01,55.657000000000004
2020-03-01,32.01136363636363
2020-04-01,18.3785
2020-05-01,29.378947368421056
2020-06-01,40.26681818181818
2020-07-01,43.24217391304348
2020-08-01,44.736000000000004
2020-09-01,40.90954545454545
2020-10-01,40.18954545454546
2020-11-01,42.69238095238095
