date,uah_usd,brent,ecb_rate,ea_ip,ukr_ip
2005-01-01,5.305321237200912,44.509,1.0,1.65460186142709,-1.27645112882773
2005-02-01,5.296329643557015,45.475,1.0,0.925925925925915,-0.6216507599377028
2005-03-01,5.278437582475587,53.10454545454545,1.0,1.13519091847264,-0.0302181686821942
2005-04-01,5.011777677542224,51.88380952380952,1.0,1.73824130879346,0.624582200207833
2005-05-01,5.0849181328180615,48.64545454545455,1.0,0.204290091930533,1.2582599765530205
2005-06-01,5.036261079774376,54.35454545454545,1.0,1.12359550561797,1.913060345443048
2005-07-01,5.006508460999299,57.52,1.0,0.911854103343454,2.5467381217882354
2005-08-01,4.987282429804,63.98347826086956,1.0,1.86335403726709,3.201538490678263
2005-09-01,5.05663430420712,62.908181818181816,1.0,1.7329255861366,3.85633885956829
2005-10-01,5.028410519434807,58.53857142857142,1.0,1.41987829614605,4.490016635913477
2005-11-01,5.034232782923882,55.24181818181818,1.0,4.20512820512819,5.144817004803505
2005-12-01,5.044645109216567,56.855714285714285,1.2096774193548387,3.0769230769231,5.778494781148693
2006-01-01,5.055867334041155,62.985238095238095,1.25,3.05188199389622,6.43329515003872
2006-02-01,5.059448520111308,60.21,1.25,3.261977573904169,6.601438111008953
2006-03-01,5.060984867655246,62.06478260869565,1.4435483870967742,4.08163265306122,6.753309172530454
2006-04-01,5.0155481994181965,70.26,1.5,2.8140703517588,6.921452133500687
2006-05-01,5.037022112527073,69.77695652173912,1.5,5.91233435270135,7.084171127988009
2006-06-01,5.018316856526321,68.5559090909091,1.6333333333333333,4.84848484848484,7.252314088958242
2006-07-01,5.041084841457882,73.67428571428572,1.75,3.9156626506024095,7.415033083445564
2006-08-01,5.015799769273211,73.2304347826087,1.935483870967742,5.48780487804876,7.583176044415797
2006-09-01,5.040068544932211,61.95857142857143,2.0,4.10821643286575,7.75131900538603
2006-10-01,5.042864346949067,57.808181818181815,2.169354838709677,3.70000000000002,7.914037999873352
2006-11-01,5.053567818880129,58.76136363636363,2.25,2.95275590551183,8.082180960843585
2006-12-01,5.053057099545225,62.47210526315789,2.403225806451613,5.67164179104476,8.244899955330908
2007-01-01,5.054078641463661,53.68142857142857,2.5,4.34353405725569,8.41304291630114
2007-02-01,5.048210409409864,57.55578947368421,2.5,4.93583415597236,7.176175446838581
2007-03-01,5.037783375314861,62.05045454545455,2.6451612903225805,4.80392156862747,6.059004829259496
2007-04-01,5.010522096402445,67.4857894736842,2.75,3.12805474095796,4.822137359796936
2007-05-01,5.036261079774376,67.21227272727273,2.75,3.36862367661211,3.6251688409622016
2007-06-01,5.032206119162641,71.04571428571428,2.9,3.56454720616571,2.388301371499642
2007-07-01,5.0032521138740185,76.92999999999999,3.0,3.96135265700484,1.1913328526649067
2007-08-01,5.022349455075084,70.76086956521739,3.0,4.431599229287111,-0.0455346167976529
2007-09-01,5.02108857200241,77.17315789473685,3.0,3.84985563041385,-1.2824020862602126
2007-10-01,5.0574015071056495,82.34,3.0,4.91803278688522,-2.479370605094946
2007-11-01,5.067909993918508,92.41428571428573,3.0,3.34608030592732,-3.7162380745575057
2007-12-01,5.058168942842691,90.92684210526316,3.0,2.25988700564973,-4.913206593392241
2008-01-01,5.058680696074464,92.17809523809524,3.0,3.59508041627248,-6.1500740628548
2008-02-01,5.039052658100277,94.9865,3.0,2.91627469426154,-7.351366906420164
2008-03-01,5.004504053648284,103.6355,3.0,1.77736202057996,-8.475156985884539
2008-04-01,4.863813229571984,109.07136363636364,3.0,4.36018957345971,-9.676449829449902
